id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2,bowler_clean
313,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,16,3,Shoaib Malik,Sohail Khan,Kamran Akmal,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Sohail Khan
314,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,16,4,Shoaib Malik,Sohail Khan,Kamran Akmal,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Sohail Khan
315,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,16,5,Shoaib Malik,Sohail Khan,Kamran Akmal,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Sohail Khan
316,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,16,6,Kamran Akmal,Sohail Khan,Shoaib Malik,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Sohail Khan
317,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,17,1,Shoaib Malik,Fawad Ahmed,Kamran Akmal,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Fawad Ahmed
318,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,17,2,Shoaib Malik,Fawad Ahmed,Kamran Akmal,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Fawad Ahmed
319,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,17,3,Shoaib Malik,Fawad Ahmed,Kamran Akmal,0,0,No Extra,True,Shoaib Malik,caught,Mohammad Nawaz (3),Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Fawad Ahmed
320,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,17,4,Kamran Akmal,Fawad Ahmed,LS Livingstone,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Fawad Ahmed
321,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,17,5,Kamran Akmal,Fawad Ahmed,LS Livingstone,0,0,No Extra,True,Kamran Akmal,caught,JJ Roy,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Fawad Ahmed
322,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,17,6,LA Dawson,Fawad Ahmed,LS Livingstone,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Fawad Ahmed
323,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,18,1,LA Dawson,Mohammad Nawaz (3),LS Livingstone,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Mohammad Nawaz
324,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,18,2,LS Livingstone,Mohammad Nawaz (3),LA Dawson,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Mohammad Nawaz
325,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,18,3,LA Dawson,Mohammad Nawaz (3),LS Livingstone,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Mohammad Nawaz
326,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,18,4,LS Livingstone,Mohammad Nawaz (3),LA Dawson,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Mohammad Nawaz
327,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,18,5,LS Livingstone,Mohammad Nawaz (3),LA Dawson,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Mohammad Nawaz
328,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,18,6,LA Dawson,Mohammad Nawaz (3),LS Livingstone,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Mohammad Nawaz
329,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,19,1,LA Dawson,Fawad Ahmed,LS Livingstone,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Fawad Ahmed
330,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,19,2,LS Livingstone,Fawad Ahmed,LA Dawson,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Fawad Ahmed
331,1211645,2020-02-22,2020,National Stadium,2,Peshawar Zalmi,Quetta Gladiators,19,3,LS Livingstone,Fawad Ahmed,LA Dawson,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Peshawar Zalmi,wickets 6,regular,Kamran Akmal,RK Illingworth,Faisal Afridi,Fawad Ahmed
96,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,1,1,Shan Masood,Muhammad Musa,JM Vince,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
97,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,1,2,Shan Masood,Muhammad Musa,JM Vince,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
98,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,1,3,Shan Masood,Muhammad Musa,JM Vince,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
99,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,1,4,Shan Masood,Muhammad Musa,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
100,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,1,5,JM Vince,Muhammad Musa,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
101,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,1,6,Shan Masood,Muhammad Musa,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
102,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,2,1,Shan Masood,Akif Javed,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
103,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,2,2,JM Vince,Akif Javed,Shan Masood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
104,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,2,3,JM Vince,Akif Javed,Shan Masood,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
105,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,2,4,Shan Masood,Akif Javed,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
106,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,2,5,JM Vince,Akif Javed,Shan Masood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
107,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,2,6,JM Vince,Akif Javed,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
108,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,3,1,JM Vince,Muhammad Musa,Shan Masood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
109,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,3,2,JM Vince,Muhammad Musa,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
110,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,3,3,Shan Masood,Muhammad Musa,JM Vince,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
111,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,3,4,Shan Masood,Muhammad Musa,JM Vince,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
112,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,3,5,Shan Masood,Muhammad Musa,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
113,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,3,6,JM Vince,Muhammad Musa,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
114,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,4,1,JM Vince,Akif Javed,Shan Masood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
115,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,4,2,JM Vince,Akif Javed,Shan Masood,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
116,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,4,3,JM Vince,Akif Javed,Shan Masood,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
117,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,4,4,Shan Masood,Akif Javed,JM Vince,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
118,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,4,5,Shan Masood,Akif Javed,JM Vince,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
119,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,4,6,Shan Masood,Akif Javed,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Akif Javed
120,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,5,1,Shan Masood,Muhammad Musa,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
121,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,5,2,JM Vince,Muhammad Musa,Shan Masood,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
122,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,5,3,Shan Masood,Muhammad Musa,JM Vince,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
123,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,5,4,Shan Masood,Muhammad Musa,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
124,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,5,5,JM Vince,Muhammad Musa,Shan Masood,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
125,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,5,6,JM Vince,Muhammad Musa,Shan Masood,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Muhammad Musa
126,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,6,1,Shan Masood,Faheem Ashraf,JM Vince,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
127,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,6,2,Shan Masood,Faheem Ashraf,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
128,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,6,3,JM Vince,Faheem Ashraf,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
129,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,6,4,Shan Masood,Faheem Ashraf,JM Vince,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
130,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,6,5,Shan Masood,Faheem Ashraf,JM Vince,0,0,No Extra,True,Shan Masood,caught,Muhammad Musa,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
131,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,6,6,MM Ali,Faheem Ashraf,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Faheem Ashraf
132,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,7,1,MM Ali,Shadab Khan,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
133,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,7,2,JM Vince,Shadab Khan,MM Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
134,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,7,3,MM Ali,Shadab Khan,JM Vince,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
135,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,7,4,MM Ali,Shadab Khan,JM Vince,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
136,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,7,5,MM Ali,Shadab Khan,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
137,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,7,6,JM Vince,Shadab Khan,MM Ali,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
138,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,8,1,MM Ali,Amad Butt,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
139,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,8,2,JM Vince,Amad Butt,MM Ali,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
140,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,8,3,JM Vince,Amad Butt,MM Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
141,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,8,4,MM Ali,Amad Butt,JM Vince,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
142,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,8,5,MM Ali,Amad Butt,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
143,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,8,6,JM Vince,Amad Butt,MM Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
144,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,9,1,JM Vince,Shadab Khan,MM Ali,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
145,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,9,2,MM Ali,Shadab Khan,JM Vince,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
146,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,9,3,MM Ali,Shadab Khan,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
147,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,9,4,JM Vince,Shadab Khan,MM Ali,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
148,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,9,5,JM Vince,Shadab Khan,MM Ali,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
149,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,9,6,JM Vince,Shadab Khan,MM Ali,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
150,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,10,1,MM Ali,Amad Butt,JM Vince,0,0,No Extra,True,MM Ali,caught,Faheem Ashraf,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
151,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,10,2,JM Vince,Amad Butt,RR Rossouw,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
152,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,10,3,RR Rossouw,Amad Butt,JM Vince,0,0,No Extra,True,RR Rossouw,caught,Faheem Ashraf,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
153,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,10,4,Zeeshan Ashraf,Amad Butt,JM Vince,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
154,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,10,5,Zeeshan Ashraf,Amad Butt,JM Vince,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
155,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,10,6,Zeeshan Ashraf,Amad Butt,JM Vince,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
156,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,11,1,JM Vince,Shadab Khan,Zeeshan Ashraf,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
157,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,11,2,JM Vince,Shadab Khan,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
158,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,11,3,Zeeshan Ashraf,Shadab Khan,JM Vince,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
159,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,11,4,Zeeshan Ashraf,Shadab Khan,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
160,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,11,5,JM Vince,Shadab Khan,Zeeshan Ashraf,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
161,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,11,6,JM Vince,Shadab Khan,Zeeshan Ashraf,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Shadab Khan
162,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,12,1,Zeeshan Ashraf,Amad Butt,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
163,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,12,2,JM Vince,Amad Butt,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
164,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,12,3,Zeeshan Ashraf,Amad Butt,JM Vince,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
165,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,12,4,Zeeshan Ashraf,Amad Butt,JM Vince,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
166,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,12,5,JM Vince,Amad Butt,Zeeshan Ashraf,0,0,No Extra,True,JM Vince,bowled,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
167,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,12,6,Khushdil Shah,Amad Butt,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza,Amad Butt
