id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
190,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,16,4,Shahid Afridi,Faheem Ashraf,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
191,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,16,5,Zeeshan Ashraf,Faheem Ashraf,Shahid Afridi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
192,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,16,6,Zeeshan Ashraf,Faheem Ashraf,Shahid Afridi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
193,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,17,1,Shahid Afridi,Akif Javed,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
194,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,17,2,Zeeshan Ashraf,Akif Javed,Shahid Afridi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
195,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,17,3,Shahid Afridi,Akif Javed,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
196,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,17,4,Zeeshan Ashraf,Akif Javed,Shahid Afridi,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
197,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,17,5,Zeeshan Ashraf,Akif Javed,Shahid Afridi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
198,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,17,6,Zeeshan Ashraf,Akif Javed,Shahid Afridi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
199,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,18,1,Shahid Afridi,Muhammad Musa,Zeeshan Ashraf,0,0,No Extra,True,Shahid Afridi,caught,Akif Javed,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
200,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,18,2,Zeeshan Ashraf,Muhammad Musa,Sohail Tanvir,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
201,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,18,3,Sohail Tanvir,Muhammad Musa,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
202,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,18,4,Zeeshan Ashraf,Muhammad Musa,Sohail Tanvir,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
203,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,18,5,Sohail Tanvir,Muhammad Musa,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
204,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,18,6,Zeeshan Ashraf,Muhammad Musa,Sohail Tanvir,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
205,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,19,1,Sohail Tanvir,Amad Butt,Zeeshan Ashraf,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
206,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,19,2,Sohail Tanvir,Amad Butt,Zeeshan Ashraf,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
207,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,19,3,Sohail Tanvir,Amad Butt,Zeeshan Ashraf,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
208,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,19,4,Zeeshan Ashraf,Amad Butt,Sohail Tanvir,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
209,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,19,5,Sohail Tanvir,Amad Butt,Zeeshan Ashraf,0,0,No Extra,True,Sohail Tanvir,lbw,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
210,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,19,6,Mohammad Ilyas,Amad Butt,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
211,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,1,Mohammad Ilyas,Faheem Ashraf,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
212,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,2,Zeeshan Ashraf,Faheem Ashraf,Mohammad Ilyas,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
213,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,3,Zeeshan Ashraf,Faheem Ashraf,Mohammad Ilyas,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
214,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,4,Zeeshan Ashraf,Faheem Ashraf,Mohammad Ilyas,0,0,No Extra,True,Zeeshan Ashraf,caught,Shadab Khan,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
215,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,5,Mohammad Ilyas,Faheem Ashraf,Imran Tahir,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
216,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,6,Imran Tahir,Faheem Ashraf,Mohammad Ilyas,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
217,1211646,2020-02-22,2020,Gaddafi Stadium,1,Multan Sultans,Islamabad United,20,7,Imran Tahir,Faheem Ashraf,Mohammad Ilyas,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
218,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,1,L Ronchi,Sohail Tanvir,C Munro,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
219,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,2,L Ronchi,Sohail Tanvir,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
220,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,3,L Ronchi,Sohail Tanvir,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
221,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,4,L Ronchi,Sohail Tanvir,C Munro,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
222,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,5,L Ronchi,Sohail Tanvir,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
223,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,6,C Munro,Sohail Tanvir,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
224,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,7,C Munro,Sohail Tanvir,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
225,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,1,8,L Ronchi,Sohail Tanvir,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
226,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,2,1,C Munro,Imran Tahir,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
227,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,2,2,L Ronchi,Imran Tahir,C Munro,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
228,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,2,3,L Ronchi,Imran Tahir,C Munro,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
229,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,2,4,L Ronchi,Imran Tahir,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
230,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,2,5,C Munro,Imran Tahir,L Ronchi,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
231,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,2,6,C Munro,Imran Tahir,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
232,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,3,1,L Ronchi,Sohail Tanvir,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
233,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,3,2,L Ronchi,Sohail Tanvir,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
234,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,3,3,C Munro,Sohail Tanvir,L Ronchi,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
235,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,3,4,C Munro,Sohail Tanvir,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
236,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,3,5,C Munro,Sohail Tanvir,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
237,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,3,6,C Munro,Sohail Tanvir,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
238,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,4,1,C Munro,Mohammad Irfan,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
239,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,4,2,C Munro,Mohammad Irfan,L Ronchi,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
240,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,4,3,L Ronchi,Mohammad Irfan,C Munro,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
241,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,4,4,L Ronchi,Mohammad Irfan,C Munro,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
242,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,4,5,L Ronchi,Mohammad Irfan,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
243,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,4,6,L Ronchi,Mohammad Irfan,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
244,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,5,1,C Munro,Mohammad Ilyas,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
245,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,5,2,C Munro,Mohammad Ilyas,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
246,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,5,3,L Ronchi,Mohammad Ilyas,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
247,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,5,4,C Munro,Mohammad Ilyas,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
248,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,5,5,C Munro,Mohammad Ilyas,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
249,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,5,6,L Ronchi,Mohammad Ilyas,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
250,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,6,1,L Ronchi,Mohammad Irfan,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
251,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,6,2,C Munro,Mohammad Irfan,L Ronchi,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
252,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,6,3,C Munro,Mohammad Irfan,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
253,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,6,4,C Munro,Mohammad Irfan,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
254,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,6,5,L Ronchi,Mohammad Irfan,C Munro,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
255,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,6,6,L Ronchi,Mohammad Irfan,C Munro,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
256,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,7,1,C Munro,Mohammad Ilyas,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
257,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,7,2,C Munro,Mohammad Ilyas,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
258,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,7,3,L Ronchi,Mohammad Ilyas,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
259,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,7,4,C Munro,Mohammad Ilyas,L Ronchi,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
260,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,7,5,C Munro,Mohammad Ilyas,L Ronchi,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
261,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,7,6,C Munro,Mohammad Ilyas,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
262,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,8,1,L Ronchi,Shahid Afridi,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
263,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,8,2,C Munro,Shahid Afridi,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
264,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,8,3,L Ronchi,Shahid Afridi,C Munro,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
265,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,8,4,L Ronchi,Shahid Afridi,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
266,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,8,5,C Munro,Shahid Afridi,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
267,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,8,6,L Ronchi,Shahid Afridi,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
268,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,9,1,L Ronchi,Imran Tahir,C Munro,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
269,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,9,2,L Ronchi,Imran Tahir,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
270,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,9,3,C Munro,Imran Tahir,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
271,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,9,4,C Munro,Imran Tahir,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
272,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,9,5,L Ronchi,Imran Tahir,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
273,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,9,6,C Munro,Imran Tahir,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
274,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,10,1,C Munro,Shahid Afridi,L Ronchi,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
275,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,10,2,C Munro,Shahid Afridi,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
276,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,10,3,C Munro,Shahid Afridi,L Ronchi,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
277,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,10,4,L Ronchi,Shahid Afridi,C Munro,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
278,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,10,5,C Munro,Shahid Afridi,L Ronchi,0,0,No Extra,True,C Munro,bowled,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
279,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,10,6,DJ Malan,Shahid Afridi,L Ronchi,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
280,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,11,1,L Ronchi,MM Ali,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
281,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,11,2,L Ronchi,MM Ali,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
282,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,11,3,L Ronchi,MM Ali,DJ Malan,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
283,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,11,4,L Ronchi,MM Ali,DJ Malan,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
284,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,11,5,L Ronchi,MM Ali,DJ Malan,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
285,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,11,6,L Ronchi,MM Ali,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
286,1211646,2020-02-22,2020,Gaddafi Stadium,2,Islamabad United,Multan Sultans,12,1,L Ronchi,Shahid Afridi,DJ Malan,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Islamabad United,wickets 8,regular,L Ronchi,REJ Martinesz,Shozab Raza
